Index,country,City,population
123,Slovakia, Komarno ,"32,643"
123,Slovakia, Liptovsky Mikulas ,"31,194"
123,Slovakia, Ruzomberok ,"30,806"
123,Slovakia, Piestany ,"30,000"
123,Slovakia, Lucenec ,"28,159"
123,Slovakia, Rimavska Sobota ,"25,235"
123,Slovakia, Cadca ,"24,670"
123,Slovakia, Sala ,"24,513"
123,Slovakia, Partizanske ,"24,370"
123,Slovakia, Hlohovec ,"23,930"
123,Slovakia, Dubnica nad Vahom ,"23,762"
123,Slovakia, Vranov nad Toplou ,"23,246"
123,Slovakia, Trebisov ,"22,947"
123,Slovakia, Dunajska Streda ,"22,730"
123,Slovakia, Snina ,"22,221"
123,Slovakia, Senica ,"21,741"
123,Slovakia, Nove Mesto nad Vahom ,"21,527"
123,Slovakia, Pezinok ,"21,343"
123,Slovakia, Brezno ,"21,331"
123,Slovakia, Ziar nad Hronom ,"19,392"
123,Slovakia, Roznava ,"19,261"
123,Slovakia, Dolny Kubin ,"18,995"
123,Slovakia, Banovce nad Bebravou ,"18,933"
123,Slovakia, Puchov ,"18,833"
123,Slovakia, Handlova ,"18,018"
123,Slovakia, Malacky ,"17,773"
123,Slovakia, Kysucke Nove Mesto ,"16,558"
123,Slovakia, Kezmarok ,"16,381"
123,Slovakia, Stara Lubovna ,"16,000"
123,Slovakia, Zlate Moravce ,"15,618"
123,Slovakia, Stupava ,"15,095"
123,Slovakia, Galanta ,"15,013"
123,Slovakia, Skalica ,"15,013"
124,Mauritania, Nouakchott ,"1,184,530"
124,Mauritania, Nouadhibou ,"146,048"
124,Mauritania, Kiffa ,"62,051"
124,Mauritania, Dar Naim ,"61,089"
124,Mauritania, Nema ,"60,000"
124,Mauritania, Mbera ,"58,985"
124,Mauritania, Kaedi ,"56,283"
124,Mauritania, Zouerat ,"55,183"
124,Mauritania, Tevragh Zeina ,"48,093"
124,Mauritania, Selibaby ,"32,653"
124,Mauritania, Atar ,"31,133"
124,Mauritania, Ayoun El Atrous ,"28,174"
124,Mauritania, Guerou ,"27,590"
124,Mauritania, Boutilimit ,"27,170"
124,Mauritania, Tekane ,"22,041"
124,Mauritania, Bogue ,"20,291"
124,Mauritania, Aleg ,"19,183"
124,Mauritania, Timbedgha ,"17,465"
124,Mauritania, Rosso ,"15,870"
124,Mauritania, Akjoujt ,"15,851"
124,Mauritania, Tintane ,"15,684"
124,Mauritania, Magta' Lahjar ,"15,446"
125,Ireland, Dublin ,"1,024,027"
125,Ireland, South Dublin ,"278,749"
125,Ireland, Cork ,"190,384"
125,Ireland, Limerick ,"94,192"
125,Ireland, Galway ,"83,456"
125,Ireland, Tallaght ,"80,339"
125,Ireland, Waterford ,"53,504"
125,Ireland, Swords ,"42,738"
125,Ireland, Drogheda ,"40,956"
125,Ireland, Dundalk ,"39,004"
125,Ireland, Bray ,"32,600"
125,Ireland, Douglas ,"26,883"
125,Ireland, Dun Laoghaire ,"26,525"
125,Ireland, Ennis ,"25,276"
125,Ireland, Navan ,"24,545"
125,Ireland, Carlow ,"24,272"
125,Ireland, Tralee ,"22,941"
125,Ireland, Droichead Nua ,"22,742"
125,Ireland, Sandyford ,"22,288"
125,Ireland, Balbriggan ,"21,722"
125,Ireland, Kilkenny ,"21,589"
125,Ireland, Athlone ,"21,351"
125,Ireland, Naas ,"20,713"
125,Ireland, Celbridge ,"20,288"
125,Ireland, Wexford ,"19,913"
125,Ireland, Finglas ,"19,768"
125,Ireland, Letterkenny ,"19,274"
125,Ireland, Sligo ,"19,199"
125,Ireland, Ballincollig ,"18,621"
125,Ireland, Greystones ,"18,140"
125,Ireland, Rathfarnham ,"17,333"
125,Ireland, An Muileann gCearr ,"17,262"
125,Ireland, Cluain Meala ,"17,140"
125,Ireland, Malahide ,"16,550"
125,Ireland, Blanchardstown ,"16,511"
125,Ireland, Carrigaline ,"15,770"
125,Ireland, Leixlip ,"15,504"
125,Ireland, Donaghmede ,"15,299"
125,Ireland, Lucan ,"15,269"
126,New Zealand, Auckland ,"417,910"
126,New Zealand, Wellington ,"381,900"
126,New Zealand, Christchurch ,"363,926"
126,New Zealand, Manukau City ,"362,000"
126,New Zealand, North Shore ,"207,865"
126,New Zealand, Hamilton ,"178,500"
126,New Zealand, Tauranga ,"155,200"
126,New Zealand, Dunedin ,"133,300"
126,New Zealand, Lower Hutt ,"114,000"
126,New Zealand, Hastings ,"90,600"
126,New Zealand, Palmerston North ,"90,500"
126,New Zealand, New Plymouth ,"87,300"
126,New Zealand, Napier ,"66,700"
126,New Zealand, Rotorua ,"65,901"
126,New Zealand, Porirua ,"62,400"
126,New Zealand, Invercargill ,"57,000"
126,New Zealand, Nelson ,"54,700"
126,New Zealand, Whangarei ,"50,900"
126,New Zealand, Papatoetoe ,"49,130"
126,New Zealand, Whanganui ,"48,900"
126,New Zealand, Upper Hutt ,"48,300"
126,New Zealand, Gisborne ,"37,300"
126,New Zealand, Paraparaumu ,"30,800"
126,New Zealand, Mangere East ,"29,740"
126,New Zealand, Rolleston ,"29,600"
126,New Zealand, Masterton ,"29,100"
126,New Zealand, Timaru ,"28,900"
126,New Zealand, Blenheim ,"28,800"
126,New Zealand, Papakura ,"27,680"
126,New Zealand, Taupo ,"26,500"
126,New Zealand, Otara ,"24,300"
126,New Zealand, Mangere ,"24,060"
126,New Zealand, Remuera ,"23,570"
126,New Zealand, New Lynn ,"22,340"
126,New Zealand, Manurewa ,"21,590"
126,New Zealand, Pukekohe East ,"21,438"
126,New Zealand, Avondale ,"21,400"
126,New Zealand, Takanini ,"20,640"
126,New Zealand, Ashburton ,"20,600"
126,New Zealand, Massey East ,"20,120"
126,New Zealand, Massey ,"20,120"
126,New Zealand, Wainuiomata ,"19,840"
126,New Zealand, Epsom ,"19,820"
126,New Zealand, Levin ,"19,789"
126,New Zealand, Stoke ,"19,610"
126,New Zealand, Rangiora ,"19,250"
126,New Zealand, Whakatane ,"18,602"
126,New Zealand, Richmond ,"18,000"
126,New Zealand, Otahuhu ,"17,710"
126,New Zealand, Blockhouse Bay ,"16,810"
126,New Zealand, Te Atatu South ,"16,400"
126,New Zealand, Karori ,"15,380"
126,New Zealand, Cambridge ,"15,192"
126,New Zealand, Te Aro ,"15,020"
127,Costa Rica, San Jose ,"335,007"
127,Costa Rica, Limon ,"63,081"
127,Costa Rica, San Francisco ,"55,923"
127,Costa Rica, Alajuela ,"47,494"
127,Costa Rica, Liberia ,"45,380"
127,Costa Rica, Paraiso ,"39,702"
127,Costa Rica, Puntarenas ,"35,650"
127,Costa Rica, San Isidro ,"34,877"
127,Costa Rica, Curridabat ,"34,586"
127,Costa Rica, San Vicente de Moravia ,"34,447"
127,Costa Rica, San Vicente ,"34,447"
127,Costa Rica, San Jose ,"31,430"
127,Costa Rica, Purral ,"30,034"
127,Costa Rica, Turrialba ,"28,955"
127,Costa Rica, San Miguel ,"28,827"
127,Costa Rica, San Pedro ,"27,477"
127,Costa Rica, San Rafael Abajo ,"27,419"
127,Costa Rica, Quesada ,"27,310"
127,Costa Rica, Ipis ,"26,669"
127,Costa Rica, Cartago ,"26,594"
127,Costa Rica, Chacarita ,"26,354"
127,Costa Rica, San Juan ,"26,047"
127,Costa Rica, Mercedes Norte ,"26,007"
127,Costa Rica, Guadalupe ,"26,005"
127,Costa Rica, Aserri ,"25,874"
127,Costa Rica, San Rafael ,"25,410"
127,Costa Rica, San Felipe ,"24,985"
127,Costa Rica, Patarra ,"23,983"
127,Costa Rica, Tejar ,"22,433"
127,Costa Rica, Heredia ,"21,947"
127,Costa Rica, San Pablo ,"21,662"
127,Costa Rica, Calle Blancos ,"20,710"
127,Costa Rica, Canas ,"20,306"
127,Costa Rica, Guapiles ,"19,092"
127,Costa Rica, Siquirres ,"18,231"
127,Costa Rica, San Diego ,"16,991"
127,Costa Rica, Colima ,"15,875"
127,Costa Rica, Esparza ,"15,575"
127,Costa Rica, San Juan de Dios ,"15,469"
127,Costa Rica, Nicoya ,"15,313"
127,Costa Rica, San Rafael Arriba ,"15,051"
128,Kuwait, Al Ahmadi ,"637,411"
128,Kuwait, Hawalli ,"164,212"
128,Kuwait, As Salimiyah ,"147,649"
128,Kuwait, Sabah as Salim ,"139,163"
128,Kuwait, Al Farwaniyah ,"86,525"
128,Kuwait, Al Fahahil ,"68,290"
128,Kuwait, Kuwait City ,"60,064"
128,Kuwait, Ar Rumaythiyah ,"58,135"
128,Kuwait, Ar Riqqah ,"52,068"
128,Kuwait, Salwa ,"40,945"
128,Kuwait, Al Manqaf ,"39,025"
128,Kuwait, Ar Rabiyah ,"36,447"
128,Kuwait, Bayan ,"30,635"
128,Kuwait, Al Jahra' ,"24,281"
128,Kuwait, Al Fintas ,"23,071"
128,Kuwait, Janub as Surrah ,"18,496"
128,Kuwait, Al Mahbulah ,"18,178"
128,Kuwait, Ad Dasmah ,"17,585"
129,Panama, Panama ,"408,168"
129,Panama, San Miguelito ,"321,501"
129,Panama, Juan Diaz ,"100,636"
129,Panama, David ,"81,957"
129,Panama, Arraijan ,"76,815"
129,Panama, Colon ,"76,643"
129,Panama, Las Cumbres ,"69,102"
129,Panama, La Chorrera ,"61,232"
129,Panama, Pedregal ,"51,641"
129,Panama, Tocumen ,"50,844"
129,Panama, Santiago de Veraguas ,"45,355"
129,Panama, Parque Lefevre ,"36,997"
129,Panama, Chilibre ,"33,536"
129,Panama, Cativa ,"29,607"
129,Panama, Rio Abajo ,"26,607"
129,Panama, Nuevo Belen ,"24,056"
129,Panama, Ancon ,"20,706"
129,Panama, Alcalde Diaz ,"20,285"
129,Panama, El Chorrillo ,"18,302"
129,Panama, Changuinola ,"17,997"
129,Panama, La Cabima ,"17,975"
129,Panama, La Concepcion ,"17,698"
129,Panama, Pedregal ,"17,427"
129,Panama, Veracruz ,"17,144"
129,Panama, Curundu ,"16,361"
129,Panama, Penonome ,"16,250"
129,Panama, Sabanitas ,"15,577"
130,Croatia, Zagreb ,"663,592"
130,Croatia, Split ,"149,830"
130,Croatia, Rijeka ,"107,964"
130,Croatia, Osijek ,"75,535"
130,Croatia, Zadar ,"67,309"
130,Croatia, Sesvete ,"55,313"
130,Croatia, Pula ,"52,220"
130,Croatia, Slavonski Brod ,"45,005"
130,Croatia, Karlovac ,"41,869"
130,Croatia, Centar ,"37,000"
130,Croatia, Varazdin ,"36,187"
130,Croatia, Sibenik ,"31,115"
130,Croatia, Velika Gorica ,"30,036"
130,Croatia, Vinkovci ,"28,111"
130,Croatia, Sisak ,"27,859"
130,Croatia, Dubrovnik ,"26,922"
130,Croatia, Bjelovar ,"24,392"
130,Croatia, Koprivnica ,"22,262"
130,Croatia, Vukovar ,"22,255"
130,Croatia, Solin ,"20,996"
130,Croatia, Zapresic ,"18,768"
130,Croatia, Samobor ,"16,911"
130,Croatia, GJakovo ,"16,875"
130,Croatia, Pozega ,"16,867"
130,Croatia, Cakovec ,"15,078"
131,Georgia, Tbilisi ,"1,049,498"
131,Georgia, Batumi ,"172,100"
131,Georgia, Kutaisi ,"135,201"
131,Georgia, Rustavi ,"130,100"
131,Georgia, Sokhumi ,"65,439"
131,Georgia, Gori ,"45,557"
131,Georgia, P'ot'i ,"41,498"
131,Georgia, Zugdidi ,"41,494"
131,Georgia, Ts'khinvali ,"32,180"
131,Georgia, Samtredia ,"28,748"
131,Georgia, Khashuri ,"27,811"
131,Georgia, Senak'i ,"27,752"
131,Georgia, Stantsiya Novyy Afon ,"26,636"
131,Georgia, Zest'aponi ,"25,891"
131,Georgia, Telavi ,"19,599"
131,Georgia, Marneuli ,"18,755"
131,Georgia, Kobuleti ,"18,600"
131,Georgia, Tqvarch'eli ,"17,847"
131,Georgia, Akhaltsikhe ,"16,943"
131,Georgia, Ts'q'alt'ubo ,"16,736"
131,Georgia, Och'amch'ire ,"15,517"
132,Eritrea, Asmara ,"563,930"
132,Eritrea, Keren ,"74,800"
132,Eritrea, Himora ,"46,100"
132,Eritrea, Massawa ,"23,100"
132,Eritrea, Assab ,"21,300"
132,Eritrea, Mendefera ,"17,781"
132,Eritrea, Barentu ,"15,891"
133,Mongolia, Ulan Bator ,"844,818"
133,Mongolia, Erdenet ,"97,814"
133,Mongolia, Darhan ,"83,883"
133,Mongolia, Moeroen ,"39,404"
133,Mongolia, Bayanhongor ,"30,931"
133,Mongolia, Ulaangom ,"30,092"
133,Mongolia, Khovd ,"29,800"
133,Mongolia, Arvayheer ,"29,420"
133,Mongolia, OElgii ,"28,400"
133,Mongolia, Hovd ,"27,924"
133,Mongolia, Dalandzadgad ,"24,863"
133,Mongolia, Undurkhaan ,"22,741"
133,Mongolia, Suehbaatar ,"22,741"
133,Mongolia, Tsetserleg ,"21,620"
133,Mongolia, Saynshand ,"19,891"
133,Mongolia, Dzuunharaa ,"18,830"
133,Mongolia, Baruun-Urt ,"18,190"
133,Mongolia, Altai ,"17,617"
133,Mongolia, Bulgan ,"17,348"
133,Mongolia, Dzuunmod ,"16,953"
133,Mongolia, Zuunmod ,"16,953"
133,Mongolia, Uliastay ,"16,265"
134,Uruguay, Montevideo ,"1,270,737"
134,Uruguay, Salto ,"99,823"
134,Uruguay, Paysandu ,"73,249"
134,Uruguay, Las Piedras ,"69,682"
134,Uruguay, Rivera ,"64,631"
134,Uruguay, Maldonado ,"55,478"
134,Uruguay, Tacuarembo ,"51,854"
134,Uruguay, Melo ,"51,023"
134,Uruguay, Mercedes ,"42,359"
134,Uruguay, Artigas ,"41,909"
134,Uruguay, Minas ,"38,025"
134,Uruguay, San Jose de Mayo ,"36,529"
134,Uruguay, Durazno ,"33,926"
134,Uruguay, Florida ,"32,234"
134,Uruguay, Barros Blancos ,"31,650"
134,Uruguay, San Carlos ,"27,471"
134,Uruguay, Treinta y Tres ,"25,653"
134,Uruguay, Rocha ,"25,515"
134,Uruguay, Pando ,"24,047"
134,Uruguay, Fray Bentos ,"23,279"
134,Uruguay, Colonia del Sacramento ,"21,714"
134,Uruguay, Trinidad ,"21,429"
134,Uruguay, La Paz ,"19,913"
134,Uruguay, Canelones ,"19,698"
134,Uruguay, Carmelo ,"18,041"
134,Uruguay, Delta del Tigre ,"17,973"
134,Uruguay, Dolores ,"17,174"
134,Uruguay, Young ,"16,756"
134,Uruguay, Santa Lucia ,"16,438"
134,Uruguay, Progreso ,"16,244"
134,Uruguay, Paso de Carrasco ,"15,393"
135,Puerto Rico, San Juan ,"418,140"
135,Puerto Rico, Bayamon ,"203,499"
135,Puerto Rico, Carolina ,"170,404"
135,Puerto Rico, Ponce ,"137,491"
135,Puerto Rico, Arecibo ,"87,754"
135,Puerto Rico, Caguas ,"86,804"
135,Puerto Rico, Guaynabo ,"81,360"
135,Puerto Rico, Trujillo Alto ,"75,243"
135,Puerto Rico, Mayagueez ,"73,077"
135,Puerto Rico, Fajardo ,"32,124"
135,Puerto Rico, Levittown ,"29,785"
135,Puerto Rico, Vega Baja ,"29,325"
135,Puerto Rico, Catano ,"28,093"
135,Puerto Rico, Barceloneta ,"22,322"
135,Puerto Rico, Guayama ,"21,575"
135,Puerto Rico, Humacao ,"20,387"
135,Puerto Rico, Yauco ,"20,295"
135,Puerto Rico, Cayey ,"18,494"
135,Puerto Rico, Candelaria ,"17,631"
135,Puerto Rico, Manati ,"16,092"
135,Puerto Rico, Aguadilla ,"16,073"
136,Bosnia and Herzegovina, Sarajevo ,"696,731"
136,Bosnia and Herzegovina, Banja Luka ,"221,106"
136,Bosnia and Herzegovina, Zenica ,"164,423"
136,Bosnia and Herzegovina, Tuzla ,"142,486"
136,Bosnia and Herzegovina, Mostar ,"104,518"
136,Bosnia and Herzegovina, Bihac ,"75,641"
136,Bosnia and Herzegovina, Lukavac ,"44,520"
136,Bosnia and Herzegovina, Bugojno ,"41,378"
136,Bosnia and Herzegovina, Brcko ,"38,968"
136,Bosnia and Herzegovina, Bijeljina ,"37,692"
136,Bosnia and Herzegovina, Prijedor ,"36,347"
136,Bosnia and Herzegovina, Trebinje ,"33,178"
136,Bosnia and Herzegovina, Travnik ,"31,127"
136,Bosnia and Herzegovina, Doboj ,"27,235"
136,Bosnia and Herzegovina, Cazin ,"21,741"
136,Bosnia and Herzegovina, Velika Kladusa ,"19,330"
136,Bosnia and Herzegovina, Visoko ,"17,890"
136,Bosnia and Herzegovina, Gorazde ,"17,650"
136,Bosnia and Herzegovina, Konjic ,"15,950"
136,Bosnia and Herzegovina, Gracanica ,"15,758"
136,Bosnia and Herzegovina, Gradacac ,"15,659"
136,Bosnia and Herzegovina, Bosanska Krupa ,"15,193"
137,Qatar, Doha ,"344,939"
137,Qatar, Ad Dawhah al Jadidah ,"313,754"
137,Qatar, Ar Rayyan ,"272,465"
137,Qatar, Al Matar al 'Atiq ,"76,774"
137,Qatar, Al Mansurah ,"65,493"
137,Qatar, Madinat Khalifah ,"44,459"
137,Qatar, An Najmah ,"43,695"
137,Qatar, Al 'Unayzah ,"39,761"
137,Qatar, Umm Ghuwaylinah ,"39,457"
137,Qatar, As Sadd ,"36,077"
137,Qatar, Farij al Amir ,"33,263"
137,Qatar, Farij Kulayb ,"33,263"
137,Qatar, Umm Salal Muhammad ,"29,391"
137,Qatar, Mu'aydhir Rawdat Rashid ,"27,569"
137,Qatar, As Sultah al Jadidah ,"27,432"
137,Qatar, Al Wakrah ,"26,436"
137,Qatar, Ath Thumamah Sab'ah wa Arba'un ,"22,284"
137,Qatar, Ath Thumamah Khamsun ,"22,284"
137,Qatar, Ath Thumamah Sittah wa Arba'un ,"22,284"
137,Qatar, Nu'ayjah ,"19,975"
137,Qatar, Al Ghanim ,"19,010"
137,Qatar, Al Khawr ,"18,923"
137,Qatar, Umm Lakhba ,"16,993"
137,Qatar, Al Hilal al Gharbiyah ,"15,461"
137,Qatar, Al Hilal ash Sharqiyah ,"15,461"
138,Namibia, Windhoek ,"386,219"
138,Namibia, Rundu ,"75,180"
138,Namibia, Walvis Bay ,"73,598"
138,Namibia, Swakopmund ,"53,009"
138,Namibia, Oshakati ,"43,309"
138,Namibia, Rehoboth ,"34,185"
138,Namibia, Katima Mulilo ,"33,615"
138,Namibia, Otjiwarongo ,"33,481"
138,Namibia, Ondangwa ,"27,049"
138,Namibia, Okahandja ,"26,832"
138,Namibia, Grootfontein ,"24,099"
138,Namibia, Ongwediva ,"24,012"
138,Namibia, Keetmanshoop ,"23,049"
138,Namibia, Helao Nafidi ,"22,963"
138,Namibia, Tsumeb ,"22,845"
138,Namibia, Gobabis ,"22,639"
138,Namibia, Katutura ,"21,243"
138,Namibia, Luderitz ,"15,137"
139,Moldova, Chisinau ,"635,994"
139,Moldova, Tiraspol ,"157,000"
139,Moldova, Balti ,"125,000"
139,Moldova, Bender ,"110,175"
139,Moldova, Ribnita ,"55,455"
139,Moldova, Cahul ,"34,492"
139,Moldova, Ungheni ,"34,422"
139,Moldova, Soroca ,"27,423"
139,Moldova, Orhei ,"24,918"
139,Moldova, Dubasari ,"23,254"
139,Moldova, Comrat ,"22,911"
139,Moldova, Edinet ,"22,872"
139,Moldova, Ceadir-Lunga ,"22,700"
139,Moldova, Causeni ,"21,690"
139,Moldova, Straseni ,"19,225"
139,Moldova, Hincesti ,"16,900"
139,Moldova, Floresti ,"16,759"
139,Moldova, Drochia ,"16,080"
139,Moldova, Codru ,"15,934"
139,Moldova, Bilicenii Vechi ,"15,479"
139,Moldova, Slobozia ,"15,356"
140,Armenia, Yerevan ,"1,093,485"
140,Armenia, Gyumri ,"148,381"
140,Armenia, Vanadzor ,"101,098"
140,Armenia, Vagharshapat ,"46,200"
140,Armenia, Hrazdan ,"40,795"
140,Armenia, Abovyan ,"35,673"
140,Armenia, Kapan ,"33,160"
140,Armenia, Ararat ,"28,832"
140,Armenia, Armavir ,"25,963"
140,Armenia, Stepanavan ,"23,782"
140,Armenia, Gavar ,"21,680"
140,Armenia, Artashat ,"20,562"
140,Armenia, Goris ,"20,379"
140,Armenia, Masis ,"18,911"
140,Armenia, Ashtarak ,"18,779"
140,Armenia, Ch'arents'avan ,"18,500"
140,Armenia, Sevan ,"17,083"
140,Armenia, Hats'avan ,"15,208"
140,Armenia, Spitak ,"15,059"
141,Jamaica, Kingston ,"937,700"
141,Jamaica, New Kingston ,"583,958"
141,Jamaica, Spanish Town ,"145,018"
141,Jamaica, Portmore ,"102,861"
141,Jamaica, Montego Bay ,"82,867"
141,Jamaica, Mandeville ,"47,115"
141,Jamaica, May Pen ,"44,755"
141,Jamaica, Old Harbour ,"26,024"
141,Jamaica, Linstead ,"20,660"
141,Jamaica, Half Way Tree ,"18,552"
141,Jamaica, Savanna-la-Mar ,"16,553"
142,Lithuania, Vilnius ,"542,366"
142,Lithuania, Kaunas ,"289,380"
142,Lithuania, Klaipeda ,"172,292"
142,Lithuania, Siauliai ,"99,462"
142,Lithuania, Panevezys ,"85,885"
142,Lithuania, Dainava (Kaunas) ,"70,000"
142,Lithuania, Alytus ,"49,195"
142,Lithuania, Silainiai ,"40,600"
142,Lithuania, Eiguliai ,"40,453"
142,Lithuania, Antakalnis ,"40,000"
142,Lithuania, Fabijoniskes ,"37,000"
142,Lithuania, Naujoji Vilnia ,"36,800"
142,Lithuania, Seskine ,"36,000"
142,Lithuania, Marijampole ,"34,975"
142,Lithuania, Naujininkai ,"33,500"
142,Lithuania, Pasilaiciai ,"33,056"
142,Lithuania, Mazeikiai ,"32,470"
142,Lithuania, Karoliniskes ,"31,200"
142,Lithuania, Lazdynai ,"31,097"
142,Lithuania, Justiniskes ,"31,000"
142,Lithuania, Naujamiestis ,"28,157"
142,Lithuania, Jonava ,"26,423"
142,Lithuania, Utena ,"25,397"
142,Lithuania, Aleksotas ,"24,270"
142,Lithuania, Kedainiai ,"22,677"
142,Lithuania, Vilkpede ,"21,346"
142,Lithuania, Telsiai ,"21,294"
142,Lithuania, Taurage ,"21,203"
142,Lithuania, Pilaite ,"20,320"
142,Lithuania, Ukmerge ,"20,154"
142,Lithuania, Plunge ,"18,904"
142,Lithuania, Palanga ,"18,207"
142,Lithuania, Visaginas ,"18,024"
142,Lithuania, Kretinga ,"17,249"
142,Lithuania, Gargzdai ,"16,433"
142,Lithuania, Radviliskis ,"16,344"
143,Gambia, Serekunda ,"340,000"
143,Gambia, Brikama ,"97,233"
143,Gambia, Bununka Kunda ,"66,449"
143,Gambia, Sukuta ,"56,472"
143,Gambia, Talinding ,"48,687"
143,Gambia, Faji Kunda ,"45,757"
143,Gambia, Bakau ,"43,098"
143,Gambia, Banjul ,"37,274"
143,Gambia, Nema Kunku ,"34,390"
143,Gambia, Farafenni ,"32,883"
143,Gambia, Bakau New Town ,"30,325"
143,Gambia, Busumbala ,"28,829"
143,Gambia, Lamin ,"28,500"
143,Gambia, Welingara ,"27,856"
143,Gambia, Brufut ,"27,664"
143,Gambia, Ibo Town ,"27,353"
143,Gambia, Sanchaba ,"25,091"
143,Gambia, Latri Kunda ,"23,724"
143,Gambia, Gunjur ,"22,741"
143,Gambia, Manjai Kunda ,"22,327"
143,Gambia, Dippa Kunda ,"21,190"
143,Gambia, New Jeshwang ,"20,878"
143,Gambia, Bakoti ,"20,314"
143,Gambia, Kunkujang ,"19,998"
143,Gambia, Sinchu Alagi ,"19,672"
143,Gambia, Kotu ,"19,634"
143,Gambia, Abuko ,"18,978"
143,Gambia, Latri Sabiji ,"18,747"
143,Gambia, Tanji ,"17,441"
143,Gambia, Kanifing ,"17,159"
143,Gambia, Soma ,"15,210"
143,Gambia, Sanyang ,"15,090"
143,Gambia, Farato ,"15,017"
144,Albania, Tirana ,"418,495"
144,Albania, Durres ,"122,034"
144,Albania, Elbasan ,"100,903"
144,Albania, Vlore ,"89,546"
144,Albania, Shkoder ,"88,245"
144,Albania, Pogradec ,"61,530"
144,Albania, Fier-Cifci ,"60,995"
144,Albania, Korce ,"58,259"
144,Albania, Fier ,"56,297"
144,Albania, Berat ,"46,866"
144,Albania, Lushnje ,"41,469"
144,Albania, Kavaje ,"29,354"
144,Albania, Lac ,"24,825"
144,Albania, Gjirokaster ,"23,437"
144,Albania, Patos Fshat ,"22,679"
144,Albania, Kruje ,"21,286"
144,Albania, Lezhe ,"18,695"
144,Albania, Kukes ,"17,832"
144,Albania, Patos ,"16,000"
144,Albania, Burrel ,"15,405"
144,Albania, Sarande ,"15,147"
145,Gabon, Libreville ,"846,090"
145,Gabon, Port-Gentil ,"164,018"
145,Gabon, Franceville ,"132,895"
145,Gabon, Owendo ,"95,313"
145,Gabon, Oyem ,"72,939"
145,Gabon, Moanda ,"71,099"
145,Gabon, Ntoum ,"62,445"
145,Gabon, Lambarene ,"46,605"
145,Gabon, Mouila ,"43,342"
145,Gabon, Akanda ,"41,524"
145,Gabon, Tchibanga ,"36,108"
145,Gabon, Bitam ,"33,561"
145,Gabon, Koulamoutou ,"30,830"
145,Gabon, Makokou ,"24,823"
146,Botswana, Gaborone ,"246,325"
146,Botswana, Francistown ,"103,417"
146,Botswana, Mogoditshane ,"88,004"
146,Botswana, Maun ,"85,350"
146,Botswana, Molepolole ,"74,861"
146,Botswana, Serowe ,"55,676"
146,Botswana, Tlokweng ,"55,508"
146,Botswana, Palapye ,"52,636"
146,Botswana, Mochudi ,"50,321"
146,Botswana, Mahalapye ,"48,431"
146,Botswana, Kanye ,"48,028"
146,Botswana, Selebi-Phikwe ,"42,488"
146,Botswana, Letlhakane ,"36,404"
146,Botswana, Ramotswa ,"33,271"
146,Botswana, Lobatse ,"29,772"
146,Botswana, Mmopone ,"25,460"
146,Botswana, Thamaga ,"25,300"
146,Botswana, Mosopa ,"23,858"
146,Botswana, Tonota ,"23,296"
146,Botswana, Bobonong ,"21,216"
146,Botswana, Gabane ,"20,027"
146,Botswana, Ghanzi ,"19,012"
146,Botswana, Jwaneng ,"18,784"
146,Botswana, Tutume ,"18,582"
146,Botswana, Janeng ,"16,853"
147,Lesotho, Maseru ,"359,753"
147,Lesotho, Maputsoe ,"61,916"
147,Lesotho, Mohale's Hoek ,"46,593"
147,Lesotho, Mafeteng ,"45,287"
147,Lesotho, Hlotse ,"43,967"
147,Lesotho, Butha-Buthe ,"40,599"
147,Lesotho, Quthing ,"33,910"
147,Lesotho, Teyateyaneng ,"27,272"
147,Lesotho, Qacha's Nek ,"25,573"
147,Lesotho, Thaba-Tseka ,"16,765"
148,Guinea-Bissau, Bissau ,"439,704"
148,Guinea-Bissau, Gabu ,"49,371"
148,Guinea-Bissau, Bafata ,"33,502"
149,Slovenia, Ljubljana ,"272,220"
149,Slovenia, Maribor ,"97,019"
149,Slovenia, Kranj ,"37,941"
149,Slovenia, Celje ,"37,872"
149,Slovenia, Koper ,"25,753"
149,Slovenia, Velenje ,"24,327"
149,Slovenia, Novo Mesto ,"24,183"
149,Slovenia, Ptuj ,"18,164"
149,Slovenia, Trbovlje ,"15,163"
150,Equatorial Guinea, Bata ,"173,046"
150,Equatorial Guinea, Malabo ,"155,963"
150,Equatorial Guinea, Ebebiyin ,"24,831"
151,Latvia, Riga ,"742,572"
151,Latvia, Daugavpils ,"111,564"
151,Latvia, Liepaja ,"85,132"
151,Latvia, Jelgava ,"61,791"
151,Latvia, Jurmala ,"54,088"
151,Latvia, Ventspils ,"42,644"
151,Latvia, Rezekne ,"38,340"
151,Latvia, Jekabpils ,"27,078"
151,Latvia, Valmiera ,"26,963"
151,Latvia, Ogre ,"26,760"
151,Latvia, Darzciems ,"18,956"
151,Latvia, Tukums ,"18,348"
151,Latvia, Cesis ,"18,198"
151,Latvia, Salaspils ,"17,606"
152,North Macedonia, Skopje ,"474,889"
152,North Macedonia, Kumanovo ,"75,051"
